id,nom,age,ville,profession,note_examen,date_inscription,nombre_enfants,est_actif,derniere_connexion
73,Charlie Garcia,23,Marseille,Étudiant,92.2,2025-01-11,1,False,2025-03-28 15:45:01
74,David Dupont,42,Toulouse,Consultant RH,69.9,2022-09-02,2,True,2025-04-01 18:20:01
75,Eve Martin,32,Bordeaux,Graphiste,88.10,2024-06-06,1,True,2025-04-05 11:15:01
76,Fiona Lefevre,27,Lille,Marketeuse Digitale,75.4,2023-04-26,1,True,2025-04-03 20:05:01
77,George Bernard,51,Nice,Directeur Commercial,81.8,2021-12-19,4,True,2025-04-02 07:50:01
78,Hannah Thomas,30,Nantes,Analyste Financier,95.1,2025-02-23,1,True,2025-04-04 14:35:01
79,Ian Robert,39,Strasbourg,Professeur,72.7,2023-08-11,3,True,2025-04-01 22:10:01
80,Julie Richard,25,Montpellier,Développeuse Web,89.5,2024-10-02,1,True,2025-04-05 12:00:01
81,Alice Dubois,29,Paris,Ingénieure Logicielle,85.6,2024-03-16,1,True,2025-04-04 10:00:01
82,Bob Leroy,36,Lyon,Chef de Projet,78.3,2023-11-21,3,True,2025-04-05 09:30:01
83,Charlie Garcia,23,Marseille,Étudiant,92.2,2025-01-11,1,False,2025-03-28 15:45:01
84,David Dupont,42,Toulouse,Consultant RH,69.9,2022-09-02,2,True,2025-04-01 18:20:01
85,Eve Martin,32,Bordeaux,Graphiste,88.10,2024-06-06,1,True,2025-04-05 11:15:01
86,Fiona Lefevre,27,Lille,Marketeuse Digitale,75.4,2023-04-26,1,True,2025-04-03 20:05:01
87,George Bernard,51,Nice,Directeur Commercial,81.8,2021-12-19,4,True,2025-04-02 07:50:01
88,Hannah Thomas,30,Nantes,Analyste Financier,95.1,2025-02-23,1,True,2025-04-04 14:35:01
89,Ian Robert,39,Strasbourg,Professeur,72.7,2023-08-11,3,True,2025-04-01 22:10:01
90,Julie Richard,25,Montpellier,Développeuse Web,89.5,2024-10-02,1,True,2025-04-05 12:00:01
91,Alice Dubois,29,Paris,Ingénieure Logicielle,85.6,2024-03-16,1,True,2025-04-04 10:00:01
92,Bob Leroy,36,Lyon,Chef de Projet,78.3,2023-11-21,3,True,2025-04-05 09:30:01
93,Charlie Garcia,23,Marseille,Étudiant,92.2,2025-01-11,1,False,2025-03-28 15:45:01
94,David Dupont,42,Toulouse,Consultant RH,69.9,2022-09-02,2,True,2025-04-01 18:20:01
95,Eve Martin,32,Bordeaux,Graphiste,88.10,2024-06-06,1,True,2025-04-05 11:15:01
96,Fiona Lefevre,27,Lille,Marketeuse Digitale,75.4,2023-04-26,1,True,2025-04-03 20:05:01
97,George Bernard,51,Nice,Directeur Commercial,81.8,2021-12-19,4,True,2025-04-02 07:50:01
98,Hannah Thomas,30,Nantes,Analyste Financier,95.1,2025-02-23,1,True,2025-04-04 14:35:01
